Date,Open,High,Low,Close,Adj Close,Volume
2021-04-30,293.519989,295.600006,289.000000,290.309998,283.913910,1821900
2021-05-03,294.890015,305.399994,294.200012,304.549988,297.840210,4580300
2021-05-04,302.700012,305.200012,299.320007,304.279999,297.576141,2470500
2021-05-05,305.890015,309.989990,302.250000,306.529999,299.776581,2530100
2021-05-06,305.290009,311.959991,303.480011,310.959991,304.108978,2561400
2021-05-07,308.000000,315.100006,308.000000,314.690002,307.756805,1826100
2021-05-10,314.679993,317.000000,309.269989,309.269989,302.456207,1733600
2021-05-11,304.600006,307.880005,300.570007,305.640015,298.906219,2170500
2021-05-12,302.179993,304.760010,294.790009,296.010010,289.488342,1949200
2021-05-13,297.059998,305.320007,296.489990,303.399994,296.715485,1444300
2021-05-14,305.230011,310.500000,305.230011,309.429993,302.612671,1455200
2021-05-17,310.000000,311.559998,306.679993,309.260010,302.446472,940700
2021-05-18,309.690002,310.279999,306.049988,306.049988,299.307159,1046100
2021-05-19,304.000000,308.429993,299.910004,307.929993,301.145721,1734700
2021-05-20,309.140015,311.950012,306.760010,309.049988,302.241058,1278100
2021-05-21,310.429993,315.290009,309.390015,309.600006,302.778931,1753600
2021-05-24,313.519989,313.519989,309.250000,311.839996,304.969574,1807900
2021-05-25,313.000000,313.380005,307.709991,308.589996,301.791138,1631800
2021-05-26,310.720001,312.829987,308.019989,310.750000,303.903595,1695100
2021-05-27,312.510010,319.899994,311.859985,315.589996,308.636963,2657300
2021-05-28,316.000000,316.750000,313.010010,314.809998,307.874115,1022700
2021-06-01,318.269989,318.540009,310.079987,310.850006,304.001434,1282400
2021-06-02,313.000000,313.000000,303.829987,306.570007,299.815674,2088400
2021-06-03,305.390015,307.779999,302.179993,306.309998,299.561401,1316300
2021-06-04,306.779999,308.000000,299.660004,302.119995,295.463745,2111200
2021-06-07,303.000000,304.209991,299.209991,303.339996,296.656860,1960400
2021-06-08,302.799988,303.480011,298.619995,302.579987,295.913605,1499000
2021-06-09,302.579987,302.619995,290.459991,293.109985,286.652252,4358600
2021-06-10,293.589996,295.589996,291.209991,292.839996,286.388184,1811800
2021-06-11,293.260010,296.170013,293.260010,296.089996,289.566559,1628900
2021-06-14,296.720001,297.170013,292.040009,292.989990,286.534851,1275600
2021-06-15,294.989990,299.880005,293.899994,299.299988,292.705872,1834000
2021-06-16,298.470001,299.390015,292.470001,294.679993,288.187653,1686100
2021-06-17,294.489990,294.739990,285.589996,287.570007,281.234283,2369400
2021-06-18,284.149994,289.529999,282.010010,285.320007,279.033905,2553800
2021-06-21,287.959991,295.029999,287.799988,293.160004,286.701141,1922000
2021-06-22,294.920013,299.119995,293.850006,297.690002,291.131317,2250100
2021-06-23,300.000000,300.649994,296.160004,297.369995,290.818390,2157400
2021-06-24,301.700012,304.589996,298.980011,303.690002,296.999146,5016400
2021-06-25,292.739990,294.750000,286.519989,291.950012,286.224701,11622000
2021-06-28,293.000000,294.649994,289.440002,293.989990,288.224609,3537100
2021-06-29,296.000000,299.500000,294.850006,297.890015,292.048157,3594500
2021-06-30,296.029999,298.619995,295.000000,298.329987,292.479523,1810900
2021-07-01,299.950012,300.100006,296.820007,299.119995,293.254028,1749500
2021-07-02,299.899994,299.899994,297.369995,299.380005,293.508972,1335800
2021-07-06,299.380005,299.630005,292.600006,294.609985,288.832489,2282500
2021-07-07,294.000000,295.149994,291.239990,293.549988,287.793274,2293200
2021-07-08,287.160004,294.619995,285.850006,293.239990,287.489380,1971400
2021-07-09,295.809998,298.200012,293.179993,296.399994,290.587433,2317500
2021-07-12,297.279999,302.239990,294.600006,299.670013,293.793274,1905400
2021-07-13,298.989990,302.649994,298.690002,299.079987,293.214783,1747700
2021-07-14,298.649994,300.859985,294.600006,295.859985,290.057953,1431800
2021-07-15,294.000000,298.739990,293.670013,296.079987,290.273651,1166000
2021-07-16,296.700012,297.000000,292.089996,292.489990,286.754059,1975800
2021-07-19,287.529999,295.339996,286.320007,294.820007,289.038361,2853300
2021-07-20,295.410004,299.040009,294.450012,298.019989,292.175598,1656400
2021-07-21,297.510010,301.950012,297.329987,298.350006,292.499176,1339000
2021-07-22,297.549988,298.850006,296.059998,296.619995,290.803070,981800
2021-07-23,297.799988,298.660004,296.089996,297.070007,291.244232,1000600
2021-07-26,296.089996,298.500000,295.649994,297.500000,291.665833,1205500
2021-07-27,287.500000,288.380005,279.119995,282.630005,277.087463,4837200
2021-07-28,284.209991,284.299988,280.279999,281.829987,276.303131,2732100
2021-07-29,281.829987,284.649994,281.190002,281.920013,276.391357,1820800
2021-07-30,280.000000,282.000000,277.790009,279.950012,274.459961,2337200
2021-08-02,280.790009,282.609985,275.390015,276.160004,270.744324,2490400
2021-08-03,276.279999,281.709991,274.250000,280.809998,275.303131,2151100
2021-08-04,279.329987,280.290009,275.079987,275.119995,269.724701,1978800
2021-08-05,275.899994,277.779999,274.670013,275.799988,270.391357,2089700
2021-08-06,276.670013,278.450012,275.029999,276.269989,270.852173,1701800
2021-08-09,275.049988,275.980011,272.559998,272.670013,267.322754,1847600
2021-08-10,272.500000,274.369995,270.959991,271.260010,265.940399,2144700
2021-08-11,272.420013,277.160004,271.260010,276.269989,270.852173,2017800
2021-08-12,276.500000,278.609985,273.690002,276.100006,270.685486,1211200
2021-08-13,275.230011,278.750000,274.760010,277.179993,271.744293,1946200
2021-08-16,276.799988,282.880005,275.160004,281.660004,276.136505,2757900
2021-08-17,279.209991,280.500000,274.790009,277.859985,272.410980,2939900
2021-08-18,276.059998,277.630005,272.420013,272.760010,267.410980,2136600
2021-08-19,270.000000,270.730011,265.040009,267.559998,262.312958,3101100
2021-08-20,266.399994,268.500000,264.070007,266.549988,261.322754,2404600
2021-08-23,268.000000,269.140015,266.670013,266.899994,261.665924,2041400
2021-08-24,266.779999,269.079987,266.299988,267.809998,262.558044,2111700
2021-08-25,268.000000,271.850006,267.309998,270.369995,265.067841,2116200
2021-08-26,269.940002,269.940002,266.790009,267.459991,262.214935,1312100
2021-08-27,267.450012,269.250000,266.910004,267.899994,262.646301,1551700
2021-08-30,268.750000,268.850006,265.440002,265.540009,260.332581,1761600
2021-08-31,266.059998,266.929993,264.679993,265.690002,260.479645,1637600
2021-09-01,266.089996,267.440002,263.540009,265.929993,260.714935,1760600
2021-09-02,266.309998,268.980011,266.250000,267.089996,262.592743,1311300
2021-09-03,266.549988,268.579987,264.890015,266.040009,261.560455,1524800
2021-09-07,266.309998,267.369995,262.959991,263.640015,259.200897,1634500
2021-09-08,263.250000,263.290009,258.839996,261.019989,256.625000,1963200
2021-09-09,259.130005,262.730011,257.290009,259.220001,254.855286,2132800
2021-09-10,261.540009,262.220001,257.239990,257.549988,253.213409,1717500
2021-09-13,259.459991,261.899994,257.750000,261.859985,257.450806,1848000
2021-09-14,262.209991,262.959991,254.710007,255.199997,250.902985,2583500
2021-09-15,256.309998,259.649994,254.880005,256.589996,252.269577,2285900
2021-09-16,257.970001,259.410004,256.040009,258.380005,254.029449,1711900
2021-09-17,255.399994,257.709991,254.089996,255.220001,250.922638,3082400
2021-09-20,252.110001,253.979996,248.160004,250.800003,246.577072,3474500
2021-09-21,253.000000,253.880005,248.779999,252.070007,247.825684,4481100
2021-09-22,234.179993,234.979996,228.979996,229.080002,225.222794,17792400
2021-09-23,229.070007,231.289993,228.080002,228.919998,225.065475,7092700
2021-09-24,228.000000,229.000000,226.600006,226.639999,222.823868,4973400
2021-09-27,226.000000,229.250000,225.679993,226.509995,222.696060,4335500
2021-09-28,225.820007,228.050003,221.759995,222.399994,218.655243,4717700
2021-09-29,223.000000,224.240005,220.800003,221.089996,217.367310,3737200
2021-09-30,221.589996,223.169998,219.029999,219.289993,215.597626,3858600
2021-10-01,220.009995,224.100006,218.179993,222.529999,218.783051,4033100
2021-10-04,221.240005,224.000000,217.259995,217.869995,214.201523,3924100
2021-10-05,217.500000,226.460007,216.339996,224.270004,220.493774,5326900
2021-10-06,222.080002,224.940002,219.830002,224.199997,220.424957,3652900
2021-10-07,227.000000,227.660004,222.479996,222.949997,219.195999,3954100
2021-10-08,222.399994,223.940002,221.419998,223.440002,219.677750,2365000
2021-10-11,224.029999,224.580002,219.360001,219.820007,216.118713,2884700
2021-10-12,219.820007,222.080002,219.679993,221.320007,217.593460,2541500
2021-10-13,222.020004,225.429993,219.509995,223.729996,219.962860,4595300
2021-10-14,226.399994,228.570007,225.770004,227.449997,223.620224,2841400
2021-10-15,228.350006,229.500000,227.330002,229.119995,225.262100,4177900
2021-10-18,228.020004,229.750000,226.679993,227.979996,224.141312,2676800
2021-10-19,229.149994,230.389999,227.679993,229.320007,225.458740,2088100
2021-10-20,230.330002,231.960007,229.160004,231.300003,227.405411,2516900
2021-10-21,231.300003,233.360001,230.630005,232.839996,228.919464,3833400
2021-10-22,232.869995,234.699997,232.360001,232.979996,229.057129,2577400
2021-10-25,233.339996,236.279999,232.500000,235.399994,231.436371,2545800
2021-10-26,238.990005,241.289993,236.899994,237.830002,233.825439,3065400
2021-10-27,238.500000,240.000000,235.080002,235.289993,231.328232,2677000
2021-10-28,235.559998,236.139999,233.149994,235.960007,231.986954,1718700
2021-10-29,233.919998,238.369995,233.550003,235.529999,231.564178,1999900
2021-11-01,237.279999,237.410004,234.690002,235.639999,231.672318,1431700
2021-11-02,236.470001,237.380005,235.000000,235.770004,231.800140,1489400
2021-11-03,235.419998,240.479996,234.619995,240.020004,235.978577,2029600
2021-11-04,241.740005,245.550003,240.669998,245.009995,240.884552,2889600
2021-11-05,246.559998,246.779999,241.440002,242.770004,238.682281,1984600
2021-11-08,244.820007,249.639999,244.619995,248.529999,244.345291,2612200
2021-11-09,250.000000,250.490005,246.100006,249.479996,245.279282,1832100
2021-11-10,247.710007,250.699997,246.589996,248.520004,244.335464,1859900
2021-11-11,249.419998,253.199997,248.729996,250.990005,246.763870,2050400
2021-11-12,251.940002,254.880005,250.960007,253.880005,249.605225,2115500
2021-11-15,254.500000,255.250000,250.250000,252.300003,248.051819,1993200
2021-11-16,252.000000,255.300003,251.679993,253.179993,248.916977,1608900
2021-11-17,252.610001,253.320007,247.169998,247.350006,243.185165,2104900
2021-11-18,247.940002,248.979996,241.240005,244.720001,240.599442,2335700
2021-11-19,244.979996,246.199997,242.539993,242.690002,238.603622,2029900
2021-11-22,242.690002,251.100006,242.039993,247.990005,243.814392,2185700
2021-11-23,247.000000,247.699997,244.380005,246.429993,242.280640,1422600
2021-11-24,245.000000,246.889999,243.559998,243.570007,239.468826,1646000
2021-11-26,237.309998,239.410004,235.509995,238.149994,234.140060,1775800
2021-11-29,240.000000,241.589996,237.080002,240.570007,236.519333,1695300
2021-11-30,238.199997,239.009995,229.910004,230.369995,226.491058,3366000
2021-12-01,235.000000,238.190002,227.610001,227.779999,223.944672,2337300
2021-12-02,227.789993,237.229996,227.399994,235.300003,231.338043,2143100
2021-12-03,236.630005,241.360001,236.380005,240.839996,236.784775,2438300
2021-12-06,243.000000,246.979996,242.220001,245.050003,240.923889,1829500
2021-12-07,247.130005,248.990005,246.199997,247.059998,242.900040,1694800
2021-12-08,247.550003,247.550003,243.779999,244.750000,240.628937,1295500
2021-12-09,243.500000,247.369995,243.100006,245.250000,241.120514,1279000
2021-12-10,245.789993,248.300003,244.500000,246.279999,242.875900,1275300
2021-12-13,244.720001,245.479996,240.500000,240.899994,237.570267,1690800
2021-12-14,240.000000,244.880005,239.360001,240.039993,236.722168,1687800
2021-12-15,240.039993,242.240005,239.009995,240.779999,237.451920,1699800
2021-12-16,242.570007,244.750000,238.419998,238.520004,235.223160,4465900
2021-12-17,253.740005,260.500000,248.059998,250.320007,246.860062,10117300
2021-12-20,250.300003,252.880005,245.449997,245.550003,242.155991,2759100
2021-12-21,248.279999,252.759995,247.820007,251.949997,248.467529,2528100
2021-12-22,252.350006,252.740005,249.300003,249.960007,246.505035,2324300
2021-12-23,250.869995,256.230011,250.649994,253.820007,250.311691,2099300
2021-12-27,254.990005,257.200012,254.350006,256.250000,252.708099,1478600
2021-12-28,256.019989,258.359985,255.479996,256.440002,252.895462,1342400
2021-12-29,256.480011,258.510010,256.239990,257.489990,253.930969,1467400
2021-12-30,257.890015,260.209991,257.500000,258.559998,254.986176,1785300
2021-12-31,257.570007,260.239990,256.929993,258.640015,255.065094,1272300
2022-01-03,259.799988,261.690002,256.959991,258.549988,254.976303,1752400
2022-01-04,259.649994,265.940002,259.309998,264.910004,261.248413,2586600
2022-01-05,265.000000,266.790009,261.859985,262.130005,258.506836,2437600
2022-01-06,261.989990,265.010010,260.130005,263.190002,259.552185,1857800
2022-01-07,262.690002,266.609985,262.040009,263.989990,260.341125,1646000
2022-01-10,262.619995,262.619995,252.509995,256.549988,253.003937,4553800
2022-01-11,256.549988,257.390015,252.139999,255.539993,252.007904,2018300
2022-01-12,256.079987,259.010010,254.779999,256.209991,252.668640,1413500
2022-01-13,257.209991,260.109985,256.299988,257.670013,254.108505,1658500
2022-01-14,254.589996,256.660004,253.259995,256.220001,252.678513,1393600
2022-01-18,252.660004,254.240005,250.250000,253.330002,249.828461,1918700
2022-01-19,253.330002,255.809998,252.179993,252.190002,248.704224,1302800
2022-01-20,253.720001,256.000000,250.639999,250.740005,247.274261,1671600
2022-01-21,249.630005,249.990005,243.940002,244.910004,241.524841,3063600
2022-01-24,239.559998,245.949997,236.850006,245.720001,242.323654,3051500
2022-01-25,241.740005,246.740005,239.009995,244.039993,240.666855,2032200
2022-01-26,245.809998,248.250000,241.220001,243.160004,239.799042,2010800
2022-01-27,245.250000,247.639999,239.679993,241.929993,238.586029,1865700
2022-01-28,241.139999,244.910004,239.130005,244.779999,241.396637,2287600
2022-01-31,244.029999,246.160004,241.000000,245.860001,242.461716,3395900
2022-02-01,254.779999,256.489990,251.300003,252.000000,248.516830,4598800
2022-02-02,253.440002,253.500000,248.850006,251.820007,248.339325,1746900
2022-02-03,249.880005,251.380005,247.059998,247.320007,243.901550,1803300
2022-02-04,246.240005,247.070007,242.039993,244.110001,240.735916,2142000
2022-02-07,244.899994,245.539993,242.619995,243.729996,240.361145,1622600
2022-02-08,244.740005,246.320007,243.000000,243.860001,240.489365,1983100
2022-02-09,245.789993,248.600006,243.610001,244.240005,240.864105,1729200
2022-02-10,242.380005,243.820007,239.539993,240.410004,237.087036,2614000
2022-02-11,240.050003,240.500000,231.229996,232.210007,229.000381,4681000
2022-02-14,231.330002,232.220001,226.970001,228.460007,225.302216,2510300
2022-02-15,231.720001,234.169998,230.009995,230.399994,227.215393,2617000
2022-02-16,229.000000,230.389999,224.419998,229.009995,225.844604,2443600
2022-02-17,227.429993,227.860001,224.100006,224.369995,221.268753,1415900
2022-02-18,223.630005,225.070007,220.809998,222.229996,219.158310,1658500
2022-02-22,220.149994,221.649994,216.330002,217.789993,214.779678,2521400
2022-02-23,218.679993,220.039993,214.750000,214.839996,211.870453,2253300
2022-02-24,208.000000,216.570007,206.309998,215.919998,212.935562,3002400
2022-02-25,216.539993,222.639999,216.160004,220.720001,217.669189,1963900
2022-02-28,217.179993,222.639999,215.710007,222.270004,219.197769,2477700
2022-03-01,221.039993,221.949997,212.639999,214.910004,211.939499,2081800
2022-03-02,216.440002,222.580002,214.300003,219.250000,216.219513,2270600
2022-03-03,222.630005,224.949997,220.199997,221.309998,218.251038,2467700
2022-03-04,218.000000,219.000000,212.300003,214.539993,212.294052,2457300
2022-03-07,212.000000,213.369995,200.639999,201.089996,198.984863,3471100
2022-03-08,202.580002,209.369995,199.029999,203.990005,201.854507,2928200
2022-03-09,209.000000,218.410004,209.000000,216.720001,214.451233,3192400
2022-03-10,212.800003,219.720001,212.350006,219.279999,216.984436,2535300
2022-03-11,220.000000,220.410004,212.729996,213.179993,210.948288,2346300
2022-03-14,212.509995,214.919998,208.809998,211.130005,208.919754,2180700
2022-03-15,214.789993,217.580002,211.929993,216.229996,213.966354,1858400
